customer_ID,sex,registration_date,first_rent_date,customer_age
8705,man,30.01.20 10:33,30.01.20 16:02,66
8706,Woman,30.01.20 10:31,30.01.20 14:40,30
8707,Woman,30.01.20 10:01,30.01.20 16:21,26
8708,man,30.01.20 09:04,15.02.20 15:00,25
8709,man,30.01.20 08:49,10.02.20 19:08,23
8710,Woman,30.01.20 08:38,30.01.20 11:36,43
8711,man,30.01.20 08:32,20.06.20 20:11,33
8712,Woman,30.01.20 08:16,12.03.20 23:54,38
8713,man,30.01.20 08:06,01.02.20 15:47,59
8714,Woman,30.01.20 07:08,19.02.20 15:49,47
8715,man,30.01.20 06:48,30.01.20 19:23,32
8716,Woman,30.01.20 05:55,11.03.20 06:22,26
8717,Woman,30.01.20 05:53,18.02.20 01:55,25
8718,man,30.01.20 05:46,02.03.20 14:04,22
8719,man,30.01.20 03:26,31.01.20 03:29,22
8720,man,30.01.20 02:20,31.01.20 19:22,20
8721,man,30.01.20 01:52,07.02.20 07:42,38
8722,man,30.01.20 01:10,30.01.20 01:48,20
8723,man,30.01.20 00:57,03.02.20 14:10,21
8724,Woman,30.01.20 00:52,03.02.20 18:56,48
8725,Woman,30.01.20 00:09,30.01.20 09:45,26
8726,man,30.01.20 00:04,30.01.20 13:49,32
8727,man,29.01.20 23:53,31.01.20 09:23,49
8728,man,29.01.20 23:35,02.03.20 13:51,35
8729,Woman,29.01.20 22:51,08.02.20 02:34,30
8730,man,29.01.20 22:32,03.02.20 15:19,45
8731,Woman,29.01.20 21:53,12.03.20 14:02,35
8732,Woman,29.01.20 21:49,30.05.20 01:25,29
8733,man,29.01.20 21:49,30.01.20 21:02,46
8734,man,29.01.20 21:46,30.01.20 00:07,31
8735,man,29.01.20 21:40,29.01.20 23:40,36
8736,man,29.01.20 21:23,14.03.20 18:34,42
8737,man,29.01.20 20:58,13.03.20 21:24,25
8738,man,29.01.20 20:39,28.06.20 15:30,27
8739,man,29.01.20 20:15,29.01.20 21:59,23
8740,man,29.01.20 20:15,01.02.20 19:01,38
8741,man,29.01.20 20:01,08.02.20 09:56,55
8742,man,29.01.20 19:39,31.01.20 23:38,40
8743,Woman,29.01.20 19:39,29.01.20 20:41,35
8744,Woman,29.01.20 19:35,31.01.20 18:14,24
8745,man,29.01.20 19:34,31.01.20 06:45,51
8746,Woman,29.01.20 19:33,30.01.20 14:12,20
8747,Woman,29.01.20 19:27,30.01.20 21:19,54
8748,man,29.01.20 19:18,31.01.20 16:04,26
8749,man,29.01.20 19:17,19.02.20 20:42,24
8750,man,29.01.20 19:14,29.01.20 21:16,23
8751,man,29.01.20 18:35,29.01.20 22:12,29
8752,man,29.01.20 18:15,07.02.20 21:47,40
8753,man,29.01.20 18:11,08.02.20 02:36,36
8754,man,29.01.20 17:56,31.01.20 16:18,56
8755,man,29.01.20 17:53,13.06.20 18:30,19
8756,Woman,29.01.20 17:30,29.01.20 21:42,21
8757,Woman,29.01.20 16:07,30.01.20 10:20,34
8758,Woman,29.01.20 15:57,30.01.20 16:35,28
8759,diverse,29.01.20 15:53,01.01.00 00:00,120
8760,man,29.01.20 15:23,29.01.20 15:58,31
8761,man,29.01.20 14:32,02.02.20 22:02,30
8762,man,29.01.20 14:21,30.01.20 00:26,31
8763,Woman,29.01.20 14:04,30.01.20 18:26,36
8764,Woman,29.01.20 13:56,25.02.20 18:23,44
8765,man,29.01.20 13:55,29.01.20 15:46,22
8766,man,29.01.20 13:45,29.01.20 14:40,39
8767,man,29.01.20 13:43,02.08.20 21:14,31
8768,diverse,29.01.20 12:38,01.01.00 00:00,120
8769,man,29.01.20 12:19,08.02.20 13:08,43
8770,man,29.01.20 12:18,17.02.20 16:45,23
8771,man,29.01.20 11:48,20.02.20 16:36,54
8772,Woman,29.01.20 11:26,29.01.20 12:33,38
8773,man,29.01.20 10:44,29.01.20 11:16,28
8774,man,29.01.20 10:22,29.01.20 12:58,36
8775,man,29.01.20 10:20,29.01.20 11:07,50
8776,Woman,29.01.20 09:59,30.01.20 11:31,49
8777,Woman,29.01.20 09:33,07.03.20 15:11,49
8778,man,29.01.20 09:22,31.01.20 11:58,75
8779,man,29.01.20 09:16,30.01.20 18:39,57
8780,man,29.01.20 08:57,23.08.20 20:38,47
8781,man,29.01.20 08:54,22.02.20 19:15,38
8782,Woman,29.01.20 08:21,29.01.20 09:12,42
8783,man,29.01.20 07:13,29.01.20 13:58,31
8784,Woman,29.01.20 00:48,29.01.20 07:57,28
8785,man,29.01.20 00:27,29.01.20 22:39,28
8786,man,29.01.20 00:17,29.01.20 08:34,63
8787,Woman,28.01.20 23:58,25.06.20 16:32,32
8788,man,28.01.20 23:49,29.01.20 15:03,28
8789,man,28.01.20 23:24,29.01.20 00:08,30
8790,man,28.01.20 23:19,29.01.20 21:27,26
8791,man,28.01.20 23:03,30.01.20 21:43,30
8792,man,28.01.20 23:03,29.01.20 00:12,26
8793,man,28.01.20 22:47,31.01.20 08:54,43
8794,man,28.01.20 22:46,03.02.20 09:45,26
8795,man,28.01.20 22:34,30.01.20 04:34,41
8796,man,28.01.20 22:20,10.02.20 20:50,29
8797,man,28.01.20 22:19,28.01.20 22:57,26
8798,man,28.01.20 22:16,29.01.20 08:37,58
8799,man,28.01.20 21:28,12.02.20 19:02,50
8800,Woman,28.01.20 21:19,28.01.20 22:53,21
8801,man,28.01.20 21:19,22.02.20 22:22,26
8802,Woman,28.01.20 21:03,19.06.20 18:37,23
8803,man,28.01.20 20:05,30.01.20 16:02,24
8804,man,28.01.20 20:03,28.01.20 23:00,22
8805,man,28.01.20 19:45,01.02.20 15:53,51
8806,man,28.01.20 19:34,10.02.20 16:36,44
8807,man,28.01.20 19:33,29.01.20 12:59,19
8808,man,28.01.20 18:51,29.01.20 20:48,22
8809,man,28.01.20 18:45,29.01.20 06:42,40
8810,man,28.01.20 18:40,28.07.20 18:11,49
8811,man,28.01.20 18:34,29.01.20 02:01,22
8812,Woman,28.01.20 18:14,05.07.20 16:28,35
8813,Woman,28.01.20 18:10,16.02.20 23:22,43
8814,man,28.01.20 17:38,04.02.20 10:19,41
8815,man,28.01.20 17:03,28.01.20 22:30,30
8816,man,28.01.20 16:29,28.01.20 18:58,50
8817,man,28.01.20 16:22,27.02.20 18:58,37
8818,man,28.01.20 16:13,31.01.20 22:09,41
8819,man,28.01.20 15:35,29.02.20 14:41,34
8820,man,28.01.20 15:22,13.03.20 15:04,40
8821,man,28.01.20 15:20,26.02.20 15:07,34
8822,man,28.01.20 14:37,01.02.20 20:50,49
8823,man,28.01.20 14:02,08.02.20 13:16,54
8824,man,28.01.20 13:53,15.02.20 23:01,37
8825,Woman,28.01.20 13:51,28.01.20 15:47,25
8826,Woman,28.01.20 13:15,29.01.20 14:28,46
8827,man,28.01.20 13:02,07.03.20 13:31,30
8828,man,28.01.20 12:52,29.01.20 19:54,26
8829,man,28.01.20 12:51,11.02.20 18:33,34
8830,man,28.01.20 12:30,28.01.20 20:20,30
8831,man,28.01.20 12:25,30.01.20 12:18,38
8832,man,28.01.20 12:14,28.01.20 14:45,51
8833,man,28.01.20 11:17,28.01.20 13:44,60
8834,man,28.01.20 11:12,07.03.20 21:59,47
8835,Woman,28.01.20 11:07,28.01.20 11:57,22
8836,man,28.01.20 10:53,28.01.20 15:57,53
8837,Woman,28.01.20 10:50,28.01.20 13:26,35
8838,man,28.01.20 10:25,18.02.20 15:17,66
8839,Woman,28.01.20 09:50,14.03.20 18:26,35
8840,Woman,28.01.20 09:44,30.01.20 19:53,27
8841,man,28.01.20 09:12,28.01.20 12:42,41
8842,Woman,28.01.20 08:03,28.01.20 08:54,43
8843,man,28.01.20 08:00,28.01.20 16:50,50
8844,man,28.01.20 03:04,30.01.20 17:48,22
8845,Woman,28.01.20 00:51,28.01.20 16:48,38
8846,man,28.01.20 00:08,18.05.20 19:25,19
8847,Woman,28.01.20 00:04,28.01.20 07:52,45
8848,man,28.01.20 00:03,13.02.20 01:39,34
8849,man,27.01.20 23:48,05.02.20 19:10,33
8850,Woman,27.01.20 23:33,06.03.20 00:16,26
8851,man,27.01.20 23:20,28.01.20 01:24,21
8852,Woman,27.01.20 23:18,01.02.20 15:42,35
8853,man,27.01.20 23:17,06.03.20 16:05,74
8854,Woman,27.01.20 23:17,28.07.20 14:32,31
8855,man,27.01.20 23:11,01.02.20 23:55,39
8856,Woman,27.01.20 23:01,28.01.20 20:44,53
8857,Woman,27.01.20 22:13,29.01.20 18:48,22
8858,man,27.01.20 21:51,28.01.20 11:11,27
8859,Woman,27.01.20 21:43,14.02.20 00:31,29
8860,Woman,27.01.20 21:21,01.03.20 14:58,29
8861,man,27.01.20 20:46,28.01.20 11:46,29
8862,Woman,27.01.20 20:45,28.01.20 16:56,43
8863,man,27.01.20 19:22,29.01.20 19:02,49
8864,man,27.01.20 19:19,30.01.20 14:06,37
8865,man,27.01.20 18:58,27.01.20 22:22,34
8866,Woman,27.01.20 18:31,28.01.20 12:44,45
8867,Woman,27.01.20 18:19,28.01.20 13:16,35
8868,Woman,27.01.20 18:12,29.01.20 15:17,20
8869,Woman,27.01.20 18:10,14.02.20 09:00,42
8870,Woman,27.01.20 17:43,10.03.20 14:17,34
8871,Woman,27.01.20 17:39,05.02.20 17:03,34
8872,man,27.01.20 17:39,27.01.20 21:34,39
8873,man,27.01.20 17:32,28.01.20 21:52,45
8874,man,27.01.20 17:28,27.01.20 18:21,41
8875,man,27.01.20 17:15,27.01.20 20:15,20
8876,man,27.01.20 17:14,03.02.20 15:14,43
8877,man,27.01.20 17:06,03.03.20 22:38,48
8878,man,27.01.20 16:45,27.01.20 18:34,22
8879,man,27.01.20 16:41,06.02.20 16:49,54
8880,man,27.01.20 16:29,27.02.20 13:45,63
8881,Woman,27.01.20 15:19,29.01.20 00:09,19
8882,man,27.01.20 14:01,28.01.20 17:00,25
8883,Woman,27.01.20 13:17,03.02.20 15:50,20
8884,man,27.01.20 13:01,27.01.20 15:55,29
8885,man,27.01.20 12:44,27.01.20 13:41,43
8886,Woman,27.01.20 12:43,02.02.20 10:53,37
8887,man,27.01.20 11:49,28.01.20 11:54,20
8888,Woman,27.01.20 11:36,11.06.20 18:16,29
8889,Woman,27.01.20 11:34,01.03.20 15:00,19
8890,diverse,27.01.20 10:54,16.02.20 08:56,46
8891,Woman,27.01.20 10:51,27.01.20 14:22,65
8892,Woman,27.01.20 10:34,15.02.20 20:55,27
8893,man,27.01.20 10:33,27.01.20 15:16,49
8894,diverse,27.01.20 10:24,01.01.00 00:00,120
8895,man,27.01.20 10:07,31.01.20 20:47,23
8896,man,27.01.20 09:25,24.02.20 20:03,39
8897,Woman,27.01.20 09:21,27.01.20 14:19,51
8898,man,27.01.20 09:14,09.03.20 02:22,34
8899,man,27.01.20 09:01,05.02.20 13:40,35
8900,man,27.01.20 08:25,27.01.20 20:59,64
8901,man,27.01.20 06:09,27.01.20 14:00,23
8902,Woman,27.01.20 00:39,30.01.20 15:23,35
8903,man,26.01.20 23:32,01.02.20 20:59,26
8904,man,26.01.20 23:14,27.01.20 16:55,46
8905,Woman,26.01.20 23:12,01.03.20 21:25,27
8906,man,26.01.20 23:06,27.01.20 11:25,40
8907,man,26.01.20 22:56,27.01.20 12:02,21
8908,man,26.01.20 22:49,27.01.20 20:57,32
8909,Woman,26.01.20 22:46,27.01.20 09:26,33
8910,Woman,26.01.20 22:26,29.01.20 09:19,46
8911,man,26.01.20 21:58,27.01.20 09:08,44
8912,man,26.01.20 21:53,27.01.20 01:20,22
8913,man,26.01.20 21:36,08.02.20 15:02,36
8914,Woman,26.01.20 21:15,11.02.20 15:59,56
8915,man,26.01.20 21:12,26.01.20 22:09,61
8916,Woman,26.01.20 21:09,28.01.20 15:16,26
8917,Woman,26.01.20 21:07,01.02.20 15:52,26
8918,man,26.01.20 21:03,26.01.20 22:07,28
8919,Woman,26.01.20 20:48,06.02.20 23:41,34
8920,Woman,26.01.20 20:40,27.01.20 02:46,24
8921,man,26.01.20 20:31,27.01.20 12:21,42
8922,Woman,26.01.20 20:24,29.02.20 23:10,22
8923,Woman,26.01.20 20:20,26.01.20 22:49,26
8924,man,26.01.20 20:19,27.01.20 05:48,27
8925,Woman,26.01.20 20:06,04.02.20 17:53,27
8926,man,26.01.20 20:02,27.01.20 19:42,29
8927,man,26.01.20 19:45,26.01.20 21:15,22
8928,man,26.01.20 19:43,26.01.20 20:31,38
8929,man,26.01.20 19:39,27.01.20 05:15,26
8930,Woman,26.01.20 19:39,06.02.20 22:29,30
8931,man,26.01.20 19:28,26.01.20 20:00,33
8932,man,26.01.20 19:17,08.02.20 02:17,26
8933,man,26.01.20 18:58,27.01.20 21:43,34
8934,man,26.01.20 18:46,15.02.20 15:12,57
8935,Woman,26.01.20 18:43,26.01.20 20:36,40
8936,man,26.01.20 17:41,26.01.20 19:36,24
8937,man,26.01.20 17:38,20.04.20 13:32,42
8938,man,26.01.20 17:37,26.01.20 18:30,27
8939,Woman,26.01.20 17:28,26.01.20 23:52,23
8940,Woman,26.01.20 17:02,08.03.20 20:06,20
8941,Woman,26.01.20 16:40,01.08.20 12:57,25
8942,man,26.01.20 16:38,26.01.20 17:26,51
8943,man,26.01.20 16:24,26.01.20 17:13,31
8944,man,26.01.20 16:15,26.01.20 17:27,29
8945,Woman,26.01.20 16:14,26.01.20 18:11,47
8946,man,26.01.20 16:14,26.01.20 17:02,24
8947,man,26.01.20 16:13,26.01.20 19:04,34
8948,Woman,26.01.20 15:37,27.01.20 01:27,20
8949,man,26.01.20 15:19,05.08.20 00:45,19
8950,Woman,26.01.20 15:09,16.02.20 12:51,56
8951,man,26.01.20 14:43,01.02.20 01:36,36
8952,man,26.01.20 14:36,23.06.20 16:36,22
8953,man,26.01.20 14:22,27.01.20 08:54,31
8954,man,26.01.20 14:14,26.01.20 17:30,23
8955,man,26.01.20 14:12,01.02.20 15:40,25
8956,man,26.01.20 14:05,26.01.20 21:06,32
8957,man,26.01.20 13:55,01.02.20 14:02,24
8958,man,26.01.20 13:27,02.02.20 13:28,42
8959,Woman,26.01.20 13:09,29.01.20 14:07,50
8960,man,26.01.20 13:03,26.01.20 20:44,31
8961,Woman,26.01.20 12:59,28.01.20 13:26,27
8962,man,26.01.20 12:58,26.01.20 19:16,21
8963,man,26.01.20 12:58,01.03.20 14:31,28
8964,man,26.01.20 12:52,28.02.20 17:00,42
8965,man,26.01.20 12:40,29.01.20 21:09,30
8966,man,26.01.20 12:31,01.02.20 22:02,22
8967,man,26.01.20 12:26,10.02.20 09:34,53
8968,man,26.01.20 12:16,27.01.20 08:24,19
8969,Woman,26.01.20 12:16,26.01.20 19:25,33
8970,Woman,26.01.20 11:59,26.01.20 15:20,36
8971,Woman,26.01.20 11:42,12.06.20 14:00,35
8972,man,26.01.20 11:40,12.03.20 20:22,32
8973,Woman,26.01.20 11:36,01.02.20 06:05,20
8974,man,26.01.20 11:22,30.01.20 10:51,33
8975,man,26.01.20 11:10,27.01.20 11:43,63
8976,man,26.01.20 10:52,01.02.20 18:56,31
8977,man,26.01.20 09:38,26.01.20 15:10,33
8978,man,26.01.20 09:30,27.01.20 00:55,28
8979,man,26.01.20 02:21,26.01.20 03:01,24
8980,Woman,26.01.20 01:09,12.03.20 15:13,20
8981,Woman,26.01.20 00:51,26.01.20 01:48,28
8982,man,26.01.20 00:34,27.01.20 22:44,23
8983,Woman,26.01.20 00:31,06.02.20 10:42,23
8984,man,26.01.20 00:11,26.01.20 00:54,23
8985,man,26.01.20 00:09,26.01.20 01:00,23
8986,Woman,26.01.20 00:00,23.02.20 11:56,55
8987,Woman,25.01.20 22:44,23.02.20 20:46,41
8988,man,25.01.20 22:12,25.01.20 22:54,22
8989,Woman,25.01.20 21:52,27.01.20 08:32,24
8990,man,25.01.20 21:36,25.01.20 22:51,47
8991,man,25.01.20 21:32,26.01.20 00:03,26
8992,man,25.01.20 21:29,02.03.20 19:28,45
8993,man,25.01.20 20:43,25.01.20 22:24,28
8994,Woman,25.01.20 20:41,26.01.20 13:46,41
8995,Woman,25.01.20 20:40,26.01.20 02:29,20
8996,man,25.01.20 20:34,25.01.20 23:49,37
8997,man,25.01.20 20:12,25.01.20 21:02,34
8998,man,25.01.20 20:06,26.01.20 01:58,30
8999,Woman,25.01.20 19:56,01.03.20 00:15,30
9000,man,25.01.20 19:55,25.01.20 21:17,40
9001,man,25.01.20 19:50,07.02.20 22:49,24
9002,Woman,25.01.20 19:39,26.05.20 19:41,27
9003,man,25.01.20 19:31,06.02.20 00:10,30
9004,man,25.01.20 19:31,25.01.20 22:35,26
9005,diverse,25.01.20 19:24,26.01.20 13:52,41
9006,man,25.01.20 19:20,26.01.20 01:29,50
9007,man,25.01.20 19:20,01.02.20 18:47,33
9008,man,25.01.20 19:15,28.01.20 17:58,28
9009,man,25.01.20 19:08,26.01.20 13:43,41
9010,man,25.01.20 19:06,26.01.20 00:34,42
9011,Woman,25.01.20 19:05,25.01.20 23:00,23
9012,man,25.01.20 19:04,25.01.20 21:26,31
9013,man,25.01.20 19:03,02.02.20 15:29,57
9014,Woman,25.01.20 19:01,26.01.20 01:51,24
9015,man,25.01.20 18:52,03.02.20 22:36,46
9016,Woman,25.01.20 18:38,15.02.20 01:51,23
9017,man,25.01.20 18:36,25.01.20 19:21,33
9018,man,25.01.20 18:21,02.02.20 17:35,25
9019,man,25.01.20 18:20,04.02.20 08:21,23
9020,man,25.01.20 18:17,25.01.20 22:21,32
9021,man,25.01.20 18:07,25.01.20 19:15,62
9022,man,25.01.20 18:02,26.01.20 12:47,27
9023,man,25.01.20 18:02,25.01.20 19:19,20
9024,man,25.01.20 17:47,25.01.20 23:51,31
9025,man,25.01.20 17:47,08.02.20 13:57,32
9026,Woman,25.01.20 17:43,19.02.20 00:39,20
9027,man,25.01.20 17:42,31.01.20 21:22,47
9028,Woman,25.01.20 17:37,29.01.20 12:38,36
9029,man,25.01.20 17:26,30.01.20 16:10,22
9030,Woman,25.01.20 17:09,25.01.20 19:25,27
9031,man,25.01.20 17:03,25.01.20 17:36,27
9032,Woman,25.01.20 16:36,25.01.20 18:22,69
9033,Woman,25.01.20 16:30,29.01.20 19:30,26
9034,man,25.01.20 16:12,25.01.20 17:04,25
9035,Woman,25.01.20 16:08,25.01.20 17:14,36
9036,man,25.01.20 15:57,25.01.20 17:27,27
9037,man,25.01.20 15:54,20.02.20 19:14,27
9038,Woman,25.01.20 15:45,25.01.20 17:11,20
9039,Woman,25.01.20 15:38,21.02.20 17:42,25
9040,man,25.01.20 15:19,25.01.20 17:48,23
9041,man,25.01.20 15:13,25.01.20 23:31,31
9042,man,25.01.20 15:13,23.02.20 09:44,47
9043,man,25.01.20 15:12,25.01.20 17:24,36
9044,man,25.01.20 15:11,01.02.20 02:33,28
9045,man,25.01.20 15:05,25.01.20 15:37,30
9046,man,25.01.20 15:05,25.01.20 20:13,49
9047,Woman,25.01.20 14:48,25.01.20 16:04,22
9048,man,25.01.20 14:42,27.01.20 09:51,24
9049,man,25.01.20 14:25,25.01.20 15:38,29
9050,man,25.01.20 14:15,25.01.20 19:50,22
9051,man,25.01.20 14:06,30.01.20 22:53,36
9052,man,25.01.20 14:01,01.02.20 06:03,22
9053,Woman,25.01.20 13:58,25.01.20 16:49,25
9054,man,25.01.20 13:55,10.07.20 22:05,21
9055,man,25.01.20 13:40,25.01.20 18:10,24
9056,Woman,25.01.20 13:36,25.01.20 17:56,27
9057,man,25.01.20 13:28,01.02.20 02:46,21
9058,Woman,25.01.20 13:26,25.01.20 17:03,39
9059,man,25.01.20 13:23,07.03.20 22:42,24
9060,man,25.01.20 12:50,26.01.20 09:19,28
9061,man,25.01.20 12:42,25.01.20 20:43,30
9062,man,25.01.20 12:41,25.01.20 13:54,44
9063,man,25.01.20 12:32,26.01.20 05:45,22
9064,man,25.01.20 12:14,03.02.20 18:35,36
9065,man,25.01.20 12:05,26.01.20 20:33,22
9066,man,25.01.20 11:57,25.01.20 16:17,39
9067,Woman,25.01.20 11:55,25.01.20 13:22,21
9068,Woman,25.01.20 11:53,01.02.20 14:59,24
9069,man,25.01.20 11:48,08.02.20 13:43,52
9070,man,25.01.20 11:39,25.01.20 15:05,23
9071,man,25.01.20 11:22,25.01.20 13:41,33
9072,man,25.01.20 11:22,06.07.20 22:39,20
9073,man,25.01.20 11:22,25.01.20 12:05,49
9074,man,25.01.20 11:20,09.02.20 13:50,63
9075,Woman,25.01.20 11:13,26.01.20 11:50,54
9076,man,25.01.20 11:01,25.01.20 22:22,32
9077,man,25.01.20 10:51,01.02.20 15:19,36
9078,man,25.01.20 10:50,25.01.20 12:02,28
9079,man,25.01.20 10:34,25.01.20 18:39,50
9080,man,25.01.20 10:18,16.08.20 18:01,31
9081,man,25.01.20 10:14,08.03.20 14:27,28
9082,man,25.01.20 10:01,25.01.20 10:38,30
9083,man,25.01.20 09:57,25.01.20 10:17,27
9084,man,25.01.20 09:17,25.01.20 11:04,48
9085,man,25.01.20 08:59,14.06.20 19:06,47
9086,Woman,25.01.20 08:55,25.01.20 17:47,20
9087,Woman,25.01.20 08:43,01.02.20 09:03,31
9088,Woman,25.01.20 08:03,25.01.20 09:21,58
9089,Woman,25.01.20 07:57,30.01.20 19:12,31
9090,Woman,25.01.20 05:58,12.02.20 16:04,41
9091,Woman,25.01.20 02:11,07.07.20 19:14,50
9092,man,25.01.20 00:42,29.01.20 23:18,42
9093,man,25.01.20 00:32,25.01.20 11:28,24
9094,man,25.01.20 00:27,25.01.20 18:57,28
9095,man,24.01.20 23:50,10.06.20 23:28,35
9096,man,24.01.20 23:42,21.02.20 12:44,33
9097,Woman,24.01.20 23:39,07.03.20 19:01,39
9098,man,24.01.20 23:31,25.01.20 13:40,28
9099,man,24.01.20 23:21,12.02.20 12:29,24
9100,Woman,24.01.20 23:13,25.01.20 20:15,34
9101,man,24.01.20 23:06,30.01.20 19:05,44
9102,Woman,24.01.20 22:30,09.02.20 15:51,32
9103,man,24.01.20 22:27,25.01.20 01:55,24
9104,man,24.01.20 22:27,27.05.20 18:56,24
9105,Woman,24.01.20 22:25,04.02.20 14:40,22
9106,man,24.01.20 22:23,20.02.20 17:42,21
9107,Woman,24.01.20 21:51,25.01.20 13:59,55
9108,Woman,24.01.20 21:34,26.01.20 03:14,29
9109,man,24.01.20 21:30,24.01.20 23:22,20
9110,man,24.01.20 21:17,25.01.20 17:56,43
9111,man,24.01.20 21:06,29.01.20 14:12,20
9112,man,24.01.20 21:05,06.09.19 03:21,28
9113,Woman,24.01.20 21:02,25.01.20 13:16,43
9114,man,24.01.20 20:51,25.01.20 10:09,36
9115,man,24.01.20 20:45,24.01.20 21:52,24
9116,man,24.01.20 20:18,30.01.20 21:03,20
9117,man,24.01.20 20:07,24.01.20 20:52,47
9118,Woman,24.01.20 19:46,29.01.20 16:14,26
9119,man,24.01.20 19:25,24.01.20 21:12,35
9120,Woman,24.01.20 18:35,25.01.20 22:22,25
9121,man,24.01.20 18:28,14.02.20 14:52,43
9122,Woman,24.01.20 18:27,30.01.20 13:07,31
9123,man,24.01.20 18:25,13.03.20 20:09,57
9124,man,24.01.20 18:16,24.01.20 20:47,19
9125,Woman,24.01.20 18:15,24.01.20 21:41,47
9126,man,24.01.20 18:08,25.01.20 16:49,45
9127,man,24.01.20 18:04,06.02.20 16:05,48
9128,man,24.01.20 18:01,03.08.20 21:35,40
9129,man,24.01.20 17:54,09.02.20 12:15,35
9130,man,24.01.20 17:45,27.01.20 20:40,27
9131,man,24.01.20 17:33,24.01.20 18:30,19
9132,man,24.01.20 17:28,25.01.20 11:36,48
9133,man,24.01.20 17:28,26.01.20 08:16,55
9134,man,24.01.20 17:17,26.01.20 17:47,26
9135,man,24.01.20 17:09,26.02.20 17:14,48
9136,man,24.01.20 16:25,28.01.20 14:29,23
9137,Woman,24.01.20 16:04,24.01.20 16:30,33
9138,Woman,24.01.20 16:02,06.02.20 16:56,22
9139,man,24.01.20 15:57,25.01.20 10:50,60
9140,man,24.01.20 15:57,24.01.20 22:06,22
9141,man,24.01.20 15:51,31.01.20 20:23,23
9142,man,24.01.20 15:44,24.01.20 16:41,23
9143,Woman,24.01.20 14:57,30.01.20 19:35,37
9144,Woman,24.01.20 14:57,07.06.20 00:13,51
9145,Woman,24.01.20 14:56,24.02.20 19:22,48
9146,Woman,24.01.20 14:48,16.02.20 12:55,43
9147,Woman,24.01.20 14:45,24.01.20 20:30,29
9148,man,24.01.20 14:32,08.02.20 17:47,24
9149,man,24.01.20 14:28,24.01.20 17:44,33
9150,man,24.01.20 13:52,27.01.20 11:37,42
9151,man,24.01.20 13:38,25.01.20 21:40,33
9152,man,24.01.20 13:31,26.06.20 19:11,21
9153,man,24.01.20 13:02,24.01.20 21:00,22
9154,man,24.01.20 13:01,24.01.20 16:42,46
9155,man,24.01.20 12:36,24.01.20 16:57,20
9156,man,24.01.20 12:19,24.01.20 17:53,23
9157,man,24.01.20 12:07,17.02.20 17:44,36
9158,man,24.01.20 11:59,16.02.20 13:22,40
9159,Woman,24.01.20 11:53,14.02.20 00:24,52
9160,man,24.01.20 11:49,26.01.20 15:41,51
9161,man,24.01.20 11:49,24.01.20 23:17,24
9162,Woman,24.01.20 11:46,28.01.20 17:08,33
9163,Woman,24.01.20 11:44,24.01.20 14:32,27
9164,man,24.01.20 11:36,31.01.20 10:10,31
9165,man,24.01.20 11:34,29.01.20 17:45,25
9166,man,24.01.20 11:30,24.01.20 12:30,27
9167,man,24.01.20 11:28,04.02.20 15:23,23
9168,Woman,24.01.20 10:28,24.01.20 11:01,25
9169,Woman,24.01.20 10:24,01.02.20 00:52,24
9170,Woman,24.01.20 10:07,24.01.20 11:54,32
9171,man,24.01.20 10:00,24.01.20 19:25,29
9172,Woman,24.01.20 09:39,04.02.20 16:45,45
9173,man,24.01.20 09:36,24.01.20 11:42,33
9174,Woman,24.01.20 08:46,24.01.20 22:40,43
9175,Woman,24.01.20 08:30,31.01.20 19:46,50
9176,man,24.01.20 08:08,25.01.20 21:48,25
9177,man,24.01.20 07:40,24.01.20 22:03,41
9178,man,24.01.20 02:39,24.01.20 15:16,33
9179,Woman,24.01.20 01:22,24.01.20 08:01,30
9180,Woman,24.01.20 00:58,25.01.20 00:30,27
9181,Woman,24.01.20 00:13,04.08.20 08:17,27
9182,Woman,24.01.20 00:07,24.01.20 18:25,23
9183,man,23.01.20 23:57,24.01.20 19:00,25
9184,man,23.01.20 23:43,25.01.20 23:18,24
9185,Woman,23.01.20 23:22,25.01.20 10:08,37
9186,man,23.01.20 23:20,25.01.20 13:41,27
9187,Woman,23.01.20 22:45,05.06.20 10:13,28
9188,Woman,23.01.20 22:27,24.01.20 19:05,26
9189,man,23.01.20 22:11,31.01.20 05:45,54
9190,Woman,23.01.20 21:58,12.02.20 16:20,52
9191,Woman,23.01.20 21:11,25.01.20 09:47,28
9192,man,23.01.20 20:54,23.01.20 21:36,25
9193,man,23.01.20 20:12,31.01.20 19:09,20
9194,Woman,23.01.20 19:30,31.01.20 19:36,35
9195,Woman,23.01.20 18:44,26.01.20 17:41,26
9196,Woman,23.01.20 18:28,26.02.20 18:26,27
9197,man,23.01.20 18:02,15.02.20 10:09,26
9198,Woman,23.01.20 17:46,25.01.20 00:41,23
9199,Woman,23.01.20 17:19,04.02.20 12:19,26
9200,Woman,23.01.20 17:14,25.01.20 12:23,24
9201,man,23.01.20 16:43,25.01.20 00:07,36
9202,diverse,23.01.20 16:12,01.01.00 00:00,120
9203,man,23.01.20 15:58,23.01.20 16:39,44
9204,man,23.01.20 15:23,31.01.20 11:17,47
9205,man,23.01.20 15:16,30.01.20 16:00,52
9206,Woman,23.01.20 14:54,24.01.20 08:47,20
9207,man,23.01.20 14:48,23.01.20 18:11,27
9208,man,23.01.20 14:40,11.08.20 00:35,23
